弹幕时间,弹幕内容
2023-08-25 08:32:41,丧尽天良的民族和政府
2023-08-25 08:32:04,质疑曼多拉，理解曼多拉，成为曼多拉
2023-08-25 08:31:42,如果把洋流比作水管，水管会不会破？鱼会不会游？
2023-08-25 08:30:30,现在是北海道坟场了
2023-08-25 08:28:41,无所谓，卫生法会自己降低标准
2023-08-25 08:28:33,还不如切尔诺贝利的处理方法
2023-08-25 08:27:29,起猛了，穿越到末世小说了
2023-08-25 08:26:18,基因突变变成突变者
2023-08-25 08:24:20,主线任务：活下去
2023-08-25 08:24:09,十年后：海怪出现，世界危机
2023-08-25 08:22:16,说明白了吗，有啥危害
2023-08-25 08:21:32,触发主线任务：活下去
2023-08-25 08:18:42,看eva看的
2023-08-25 08:17:23,开启大涅槃时代
2023-08-25 08:15:49,为什么没见美国人全力反对呢？
2023-08-25 08:12:03,必须记住今天，海怪诞生日
2023-08-25 08:07:08,地球可以没有日本，但是不能没有海洋！！
2023-08-25 08:01:35,弄的我不敢吃饭了
2023-08-25 07:59:58,这个3000天是国内砖家预测的？那我怀疑，如果是别的专家，那还可以试着相信
2023-08-25 07:59:32,哥斯拉
2023-08-25 07:59:11,我建议收腹失地
2023-08-25 07:58:30,堆芯儿都不知道去哪里了
2023-08-25 07:58:15,核塘月铯
2023-08-25 07:54:57,哥斯拉
2023-08-25 07:54:17,下雨也会有核污染水直接进入河流
2023-08-25 07:51:50,迈向火星
2023-08-25 07:49:39,主线任务：活到成年
2023-08-25 07:49:27,省流：只要你在地球就逃不过
2023-08-25 07:45:17,环保组织怎么不叫了
2023-08-25 07:45:10,怎么不提这里
2023-08-25 07:43:07,日本为创造真正的哥斯拉居然这么“努力”！它真的 我哭死（
2023-08-25 07:42:55,我还没看过大海
2023-08-25 07:42:39,这下真要回归大群了
2023-08-25 07:38:29,见证历史
2023-08-25 07:38:07,高考化学必考题了
2023-08-25 07:35:00,盖亚
2023-08-25 07:34:32,不是米国为了争霸非让地球毁灭是吗
2023-08-25 07:34:10,见证历史
2023-08-25 07:29:45,海的那边是敌人
2023-08-25 07:27:50,辐岛
2023-08-25 07:26:03,两面包夹芝士
2023-08-25 07:20:06,会死
2023-08-25 07:17:49,盖亚
2023-08-25 07:14:09,不知道为什么我想到了《山海经》
2023-08-25 07:11:50,瘟 疫 公 司
2023-08-25 07:11:42,哥斯拉出来吧
2023-08-25 07:00:13,已经排了
2023-08-25 06:58:46,水危机之后还有粮食危机
2023-08-25 06:56:39,什么影响哪里？无处可逃！！！
2023-08-25 06:48:30,夺少？
2023-08-25 06:46:03,10年啦
2023-08-25 06:43:31,崇高的进化？丑陋的变异！
2023-08-25 06:41:22,没人拦它吗？
2023-08-25 06:35:28,知道奥特曼怎么来的了？
2023-08-25 06:32:41,见证历史
2023-08-25 06:31:26,台风带水到陆地怎么办？
2023-08-25 06:29:28,按照预言，从此将进入大航海时代，欢迎来到《海贼王》的时代
2023-08-25 06:24:50,全球
2023-08-25 06:01:39,好人只能跟坏人一起被骂
2023-08-25 05:54:14,好好上班，关心这个毫无意义
2023-08-25 05:50:22,有生之年或许真能看见艾伦
2023-08-25 05:39:44,日本没了可以，但是还我太平洋！
2023-08-25 05:39:38,日本没了可以，但是还我太平洋！
2023-08-25 05:39:34,日本没了可以，但是还我太平洋！
2023-08-25 05:39:26, 日本没了可以，但是还我太平洋！
2023-08-25 05:39:21,日本没了可以，但是还我太平洋！
2023-08-25 05:39:16,日本没了可以，但是还我太平洋！日本没了可以，但是还我太平洋！
2023-08-25 05:32:44,这很日本
2023-08-25 05:19:34,日本人反人类吗
2023-08-25 04:55:09,怎么办
2023-08-25 04:54:38,病毒+核辐射哈哈哈哈
2023-08-25 04:49:32,啊啊啊
2023-08-25 04:24:23,这只是现在的总量，他们的核电站还会继续产出这样的核污水
2023-08-25 04:17:04,海纳百氚
2023-08-25 04:14:49,明日之后？启动！
2023-08-25 03:44:57,核辐射衰变周期几万年呀，是几万年，大海顶不住的
2023-08-25 03:41:24,Eva可还行
2023-08-25 03:28:00,未来天空会下起酸雨吗？
2023-08-25 03:19:17,这不过只是一个开端以后肯定还会有其它国家放
2023-08-25 03:17:24,巴哥粉丝这也能蹭
2023-08-25 03:17:00,啊，那日本沿海渔民怎么办
2023-08-25 03:11:59,原来奥特Q真的是纪录片
2023-08-25 03:11:18,和污水不是和废水
2023-08-25 03:09:58,小日子：都别好过
2023-08-25 03:08:28,EVA
2023-08-25 03:03:01,夺少？
2023-08-25 03:00:38,美国:儿子真厉害，都尿我身上了
2023-08-25 02:55:04,日本人简直反人类
2023-08-25 02:54:09,我才看完《地球脉动》日本就破了我美好的想象
2023-08-25 02:47:53,记住现在的海是蓝色的，而不是绿色的
2023-08-25 02:44:02,美国怎么不说话了
2023-08-25 02:41:17,日本怪兽快坐不住了
2023-08-25 02:39:25,EVA式标题？
2023-08-25 02:29:54,这个视频是有数据的，比那些只知道凑流量的营销号好多了
2023-08-25 02:27:36,深海还有很多没见过的物种 会不会变异呢
2023-08-25 02:26:59,啊，我还没有去看过大海啊QwQ
2023-08-25 02:25:17,等里面的鱼变异了，以后这里就叫海怪湾
2023-08-25 02:13:45,呼叫哥斯拉
2023-08-25 02:03:20,我现在有些害怕～
2023-08-25 02:00:43,夺少？
2023-08-25 01:57:51,抵制日本辐射区产品！抵制任何为其开脱的言论！
2023-08-25 01:57:46,八爪鲨鱼不是梦了
2023-08-25 01:54:31,首先飘香美利坚
2023-08-25 01:52:59,原以为哥斯拉是魔幻，没想到居然是预言！！
2023-08-25 01:52:08,烦死了日本能不能自己一个星球
2023-08-25 01:47:48,蒙必乐
2023-08-25 01:47:43,你问谁呢
2023-08-25 01:45:35,你是一点都不怕自然报复你啊
2023-08-25 01:42:53,鱼会不会长脚
2023-08-25 01:41:39,保护海洋，保护海洋！！！
2023-08-25 01:37:20,保护海洋！保护地球！
2023-08-25 01:36:22,吃不起海鲜一点不慌
2023-08-25 01:33:24,EVA
2023-08-25 01:27:50,完了啊，我想活着
2023-08-25 01:25:57,主要美国也想排，先让日本试试水，没人反对自己也排，其他国家纷纷效仿看谁能存活到最后一人前能出现辐射抗体
2023-08-25 01:25:55,抖音上说是200倍
2023-08-25 01:24:36,bgm对味
2023-08-25 01:23:17,日本排核污水的背后是美国
2023-08-25 01:23:16,父慈子孝
2023-08-25 01:17:10,之前偷偷排，现在直接明着排
2023-08-25 01:16:27,这么多国家都不组织海洋生物都得死
2023-08-25 01:16:04,为什么没有国家拦一下阿
2023-08-25 01:13:48,强烈的辐射
2023-08-25 01:09:12,保护海洋！！！
2023-08-25 01:07:05,卧槽……
2023-08-25 01:06:24,日本是不是生可乐喝多了？
2023-08-25 01:03:44,大家开始准备物资吧。能不能再活20年都是问题。
2023-08-25 01:03:27,会不会有丧尸病毒都难说。
2023-08-25 01:03:17,会不会变异呢。
2023-08-25 01:00:44,地狱狂潮序章
2023-08-25 01:00:18,新哥斯拉电影前瞻直播
2023-08-25 00:58:42,再这样下去哥斯拉将真的出现于现实。。
2023-08-25 00:54:50,地理题又得加新题型了
2023-08-25 00:52:59,弹幕的人能不能不说风凉话
2023-08-25 00:50:44,呵呵呵呵，如果不是对人类本身有特别大影响，人类会加以重视吗？
2023-08-25 00:47:36,太弱小了，没有力量
2023-08-25 00:44:09,冷知识：日本是二战战败国
2023-08-25 00:41:22,地球之癌
2023-08-25 00:37:43,其实早就开始排了，现在只是正式通知而已。。。但是都没有任何制止的动作。。。
2023-08-25 00:36:55,那南极怎么办？那是唯一没有人类的净土了
2023-08-25 00:35:08,对世界不负责任
2023-08-25 00:34:04,对日惩戒行动开始
2023-08-25 00:31:04,盐要贵了
2023-08-25 00:30:09,我只能说这么一句话，如果不阻止，整个世界都会废掉
2023-08-25 00:29:44,泡菜国:你不要过来啊！！！
2023-08-25 00:29:27,我只能说一句话 ，如果不阻止 ，人类就废了 
2023-08-25 00:29:19,还敢吃刺身?
2023-08-25 00:28:02,如果变异了，会不会世界末日
2023-08-25 00:24:31,我就说常乐昨晚连夜跑了，
2023-08-25 00:21:48,阿古茹！！
2023-08-25 00:17:54,世界不需要日本！！！
2023-08-25 00:17:41,草
2023-08-25 00:17:08,保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！保护海洋！保护地球！
2023-08-25 00:17:05,坏了 第一次冲击
2023-08-25 00:17:04,多少？
2023-08-25 00:16:00,水天使
2023-08-25 00:15:32,日本是用核污染来绑架全世界
2023-08-25 00:13:27,预计排30年，期间核污水会不断产生
2023-08-25 13:18:22,《可以饮用》
2023-08-25 10:29:47,《2023：辐射纪元》
2023-08-25 10:21:50,《可以饮用》，为什么不自己喝掉呢
2023-08-25 00:51:30,《人类清除计划》
2023-08-24 23:46:31,水蒸气蒸发的基本只有氚和氘，相对来说好一点点
2023-08-24 23:20:33,水蒸气排入大气最多也只会剩下氕氘氚和一些轻原子，大部分危害性最强的放射性重金属核素不会拍入大气的，比排海好多了
2023-08-24 23:19:59,《 氚 天 使 》
2023-08-24 22:32:58,《甲级战犯》
2023-08-24 22:32:54,《辐           岛》
2023-08-24 22:12:42,《承诺》
2023-08-24 22:07:30,每天 30万kg 触目惊心
2023-08-24 22:06:53,原来已经十年了？
2023-08-24 21:54:39,勿谓言之不预也！
2023-08-24 21:45:43,我要变成叶文洁！！
2023-08-24 21:39:42,背景是被污染变异了的海洋生物啊
2023-08-24 21:35:35,以后的大海可能真的是EVA里的红海了
2023-08-25 03:14:07,这这这，不是奥特曼的开头剧情吗，
2023-08-25 00:57:15,好想呼叫三体人
2023-08-24 23:36:08,专家有想过蒸发雨水会等一年之后么
2023-08-24 22:13:37,eva的味...有了！！！！
2023-08-24 21:35:37,eva味好冲
2023-09-14 13:45:42,暗地里排没人管，现在直接明着排，儿子替爸爸冲在前面，真感人
2023-09-14 07:15:33,可悲的日本民众
2023-09-13 12:36:57,《担心反应堆彻底报废》
2023-09-12 12:41:06,觉醒吧 富士山
2023-09-12 12:35:52,觉醒吧 黄石公园
2023-09-12 10:32:43,小日子只是想绑架全世界
2023-09-11 21:53:06,手机响了
2023-09-11 18:21:29,最不是人的法
2023-09-11 11:26:20,辐岛
2023-09-10 21:06:01,《百氚东到海，核时辐西归》
2023-09-09 22:46:02,突然痞子
2023-09-09 22:18:17,音 容 宛 在
2023-09-09 10:09:55,什么事只要跟美国扯上关系它就永远不会有好结果
2023-09-09 06:46:36,日——本——啊，创造——神话—吧！
2023-09-09 06:43:52,核水、来袭（EVA狂喜）
2023-09-09 03:40:00,沿海地区灾难
2023-09-08 18:16:37,eva风评被害
2023-09-08 18:14:52,保护海洋
2023-09-08 17:59:13,这张脸一看就是个坏人
2023-09-08 17:58:49,日本人出名的虚伪，表面笑嘻嘻，其实一肚子坏水
2023-09-08 13:33:25,上热门
2023-09-08 13:33:14,保护海洋
2023-09-08 12:56:49,历史会记住小日子这一笔
2023-09-07 13:01:56,排海是成本最低的对鬼子来说
2023-09-07 12:06:19,字体排版有内味了
2023-09-07 11:24:49,国际原子能机构解散得了，还收受贿赂！
2023-09-07 11:21:41,倭寇说了日本人都是工匠精神
2023-09-06 23:53:10,保护海洋
2023-09-06 13:40:19,政治老师推荐来的
2023-09-06 08:36:26,保护海洋，保护地球
2023-09-06 08:08:02,历史会记住它们
2023-09-06 08:05:26,《我爱吃的日料》
2023-09-06 08:05:18,《我爱吃的日料》
2023-09-05 13:51:41,卧槽哈哈哈
2023-09-05 00:07:12,原来已经排了10年了。
2023-09-04 18:36:16,绝了
2023-09-03 13:21:41,辐岛
2023-09-02 22:56:20,好活
2023-09-02 21:46:02,辐射来袭！！！
2023-09-02 21:25:29,肯定是故意泄露的
2023-09-02 20:58:52,日本bisi
2023-09-02 17:43:39,6
2023-09-02 17:19:19,罗圣：不知道，可以自己揣测
2023-09-02 17:11:34,日本政府以及背后的势力不配存在
2023-09-02 13:21:16,叶文杰：爷来
2023-09-02 12:53:11,《承诺》《绝不》
2023-09-02 10:24:42,地球死刑犯
2023-09-01 20:17:41,惯犯
2023-09-01 19:36:29,第 十 四 使 徒
2023-09-01 19:34:29,EVA字体好评
2023-09-01 13:17:33,师徒入侵了
2023-09-01 10:26:46,必须阻止！！！
2023-09-01 00:26:29,此时有人抢盐，现在还有人抢
2023-08-31 23:25:58,有没有一种可能 ，小日子之所以建核电站，就是为了出“意外”
2023-08-31 23:19:13,EVA即視感
2023-08-31 23:18:52,EVA即視感
2023-08-31 22:37:43,竟然不上热门？播放量这么少吗？
2023-08-31 22:07:43,人造灾难
2023-08-31 22:07:29,人为灾难
2023-08-31 21:39:04,水是剧毒的(确信)
2023-08-31 21:21:52,这是奥特曼的片头吗？
2023-08-31 19:33:59,事到如今才明白曼多拉原来是对的
2023-08-31 17:18:25,没有责任心，没有担当的小人嘴脸。
2023-08-31 12:08:37,什么？！！13年就偷偷排了
2023-08-31 11:47:55,上热门
2023-08-31 11:12:37,上热门！上啊！
2023-08-31 10:04:17,可以饮用。。怎么自己不喝。。
2023-08-31 08:54:28,活不了多久了
2023-08-31 07:25:43,保护海洋!!!坚决抵制日本排放核污水!!!保护地球保护海洋!!!![笑哭]​
2023-08-31 02:43:45,军国主义不灭绝的后果
2023-08-31 02:33:21,想到承诺让狗吃了，但他就是狗
2023-08-30 22:43:15,环保少女已经跪舔了
2023-08-30 20:15:57,世界可以没有日本，但不能没有大海
2023-08-30 20:15:48,世界可以没有日本，但不能没有大海
2023-08-30 20:12:33,庵野秀明来了都要敬个酒再走
2023-08-30 20:10:57,使徒来了
2023-08-30 20:08:10,梦回招核
2023-08-30 19:07:46,世界可以没有日本，但不能没有海洋！
2023-08-30 19:04:19,有点霍元甲和陈真那味儿了！
2023-08-30 18:49:28,日本什么时候沉没
2023-08-30 18:22:46,罄竹难书
2023-08-30 18:22:21,有钱洗白，没钱处理
2023-08-30 15:56:03,那你怎么不自己喝掉
2023-08-30 15:13:50, l
2023-08-30 15:13:19,  你几个ban
2023-08-30 12:14:42,全排干净，后代就可以说不存在这件事啦
2023-08-30 10:09:59,日本政府去喝吧，使劲喝
2023-08-30 10:07:40,初号机、启动！
2023-08-30 08:24:46,来骗，来偷袭
2023-08-30 07:39:35, 地球上已经放不下一张安静的书桌了!！
2023-08-30 03:40:07,二号机给我启动
2023-08-30 00:41:37,使徒の小曲
2023-08-29 22:59:48,难怪硬要排海，原来已经偷排了很多年了
2023-08-29 21:23:37,日本自己单独一个地球，没开玩笑
2023-08-29 21:03:09,三体人救救人类吧
2023-08-29 17:14:29,使徒来袭
2023-08-29 17:13:40,真EVA了
2023-08-29 16:49:42,艹，原作里初号机，三号机，四号机都出问题了
2023-08-29 16:49:06,《人类核补完计划》
2023-08-29 16:48:11,有个模拟视频做的跟二冲一样
2023-08-29 16:47:12,第23使徒核天使
2023-08-29 15:41:36,可以饮用你还排海干嘛 直接接你们家自来水管上啊
2023-08-29 14:43:31,文明的代价就是不能给他两个大苹果么
2023-08-29 13:46:17,结果又花了700亿日元在世界各地摆平消息风波
2023-08-29 13:25:05,电解排放对环境是相对友好的吧可是因为成本太高了日本不愿意
2023-08-29 03:29:41,笑死
2023-08-29 03:29:01,所以劳资是因为这玩意胃不好的？
2023-08-29 03:15:18,有辐同享，铀难同当
2023-08-29 00:16:47,东京需要补完一下，要是补不完，就全岛都补
2023-08-29 00:12:49,日本人的承诺最不可信
2023-08-28 19:52:05,给人整笑了
2023-08-28 19:51:08,每天！300吨！？
2023-08-28 19:49:11,让他自己喝了。。。
2023-08-28 13:52:15,不能使其活
2023-08-28 13:26:35,它们需要承担的责任还少少少少少吗？
2023-08-28 13:24:23,保护海洋
2023-08-28 13:15:52,必须投币支持
2023-08-28 13:09:50,哈哈哈哈
2023-08-28 13:09:16,味太冲了
2023-08-28 13:04:46,我们能做的只有揭露真相吗？是不是可以加大力度
2023-08-28 13:01:26,能不能加大制裁力度，比如断交
2023-08-28 12:44:34,类人群猩闪耀时！
2023-08-28 12:25:31,柴静你死哪里去了
2023-08-28 11:56:40,众所周知，日本发明了最先进的核污水处理技术，世界应该向日本学习
